"","member","continent","year","import"
"2178","Anguilla","Americas",2007,0
"2179","Anguilla","Americas",2008,1
"2180","Anguilla","Americas",2009,1
"2181","Anguilla","Americas",2010,1
"2182","Anguilla","Americas",2011,0
"2183","Anguilla","Americas",2012,1
"2184","Anguilla","Americas",2013,0
"2185","Anguilla","Americas",2014,0
"2186","Anguilla","Americas",2015,0
"2187","Anguilla","Americas",2016,0
"2188","Anguilla","Americas",2017,0
"2189","Anguilla","Americas",2018,0
"2190","Anguilla","Americas",2019,0
"2191","Antigua and Barbuda","Americas",1990,1
"2192","Antigua and Barbuda","Americas",1991,1
"2193","Antigua and Barbuda","Americas",1992,0
"2194","Antigua and Barbuda","Americas",1993,0
"2195","Antigua and Barbuda","Americas",1994,0
"2196","Antigua and Barbuda","Americas",1995,0
"2197","Antigua and Barbuda","Americas",1996,0
"2198","Antigua and Barbuda","Americas",1997,1
"2199","Antigua and Barbuda","Americas",1998,0
"2200","Antigua and Barbuda","Americas",1999,0
"2201","Antigua and Barbuda","Americas",2000,1
"2202","Antigua and Barbuda","Americas",2001,1
"2203","Antigua and Barbuda","Americas",2002,0
"2204","Antigua and Barbuda","Americas",2003,1
"2205","Antigua and Barbuda","Americas",2004,1
"2206","Antigua and Barbuda","Americas",2005,1
"2207","Antigua and Barbuda","Americas",2006,1
"2208","Antigua and Barbuda","Americas",2007,1
"2209","Antigua and Barbuda","Americas",2008,1
"2210","Antigua and Barbuda","Americas",2009,2
"2211","Antigua and Barbuda","Americas",2010,2
"2212","Antigua and Barbuda","Americas",2011,3
"2213","Antigua and Barbuda","Americas",2012,3
"2214","Antigua and Barbuda","Americas",2013,2
"2215","Antigua and Barbuda","Americas",2014,2
"2216","Antigua and Barbuda","Americas",2015,3
"2217","Antigua and Barbuda","Americas",2016,2
"2218","Antigua and Barbuda","Americas",2017,4
"2219","Antigua and Barbuda","Americas",2018,4
"2220","Antigua and Barbuda","Americas",2019,5
"2221","Aruba","Americas",1990,16
"2222","Aruba","Americas",1991,5
"2223","Aruba","Americas",1992,2
"2224","Aruba","Americas",1993,5
"2225","Aruba","Americas",1994,7
"2226","Aruba","Americas",1995,7
"2227","Aruba","Americas",1996,5
"2228","Aruba","Americas",1997,5
"2229","Aruba","Americas",1998,5
"2230","Aruba","Americas",1999,15
"2231","Aruba","Americas",2000,12
"2232","Aruba","Americas",2001,13
"2233","Aruba","Americas",2002,11
"2234","Aruba","Americas",2003,12
"2235","Aruba","Americas",2004,10
"2236","Aruba","Americas",2005,11
"2237","Aruba","Americas",2006,12
"2238","Aruba","Americas",2007,11
"2239","Aruba","Americas",2008,9
"2240","Aruba","Americas",2009,3
"2241","Aruba","Americas",2010,2
"2242","Aruba","Americas",2011,2
"2243","Aruba","Americas",2012,2
"2244","Aruba","Americas",2013,2
"2245","Aruba","Americas",2014,4
"2246","Aruba","Americas",2015,5
"2247","Aruba","Americas",2016,3
"2248","Aruba","Americas",2017,5
"2249","Aruba","Americas",2018,8
"2250","Aruba","Americas",2019,8
"2251","Bahamas","Americas",1990,8
"2252","Bahamas","Americas",1991,9
"2253","Bahamas","Americas",1992,8
"2254","Bahamas","Americas",1993,8
"2255","Bahamas","Americas",1994,16
"2256","Bahamas","Americas",1995,13
"2257","Bahamas","Americas",1996,12
"2258","Bahamas","Americas",1997,9
"2259","Bahamas","Americas",1998,6
"2260","Bahamas","Americas",1999,6
"2261","Bahamas","Americas",2000,13
"2262","Bahamas","Americas",2001,15
"2263","Bahamas","Americas",2002,12
"2264","Bahamas","Americas",2003,17
"2265","Bahamas","Americas",2004,16
"2266","Bahamas","Americas",2005,13
"2267","Bahamas","Americas",2006,12
"2268","Bahamas","Americas",2007,12
"2269","Bahamas","Americas",2008,18
"2270","Bahamas","Americas",2009,14
"2271","Bahamas","Americas",2010,14
"2272","Bahamas","Americas",2011,10
"2273","Bahamas","Americas",2012,15
"2274","Bahamas","Americas",2013,14
"2275","Bahamas","Americas",2014,13
"2276","Bahamas","Americas",2015,17
"2277","Bahamas","Americas",2016,13
"2278","Bahamas","Americas",2017,11
"2279","Bahamas","Americas",2018,7
"2280","Bahamas","Americas",2019,8
"2281","Barbados","Americas",1990,4
"2282","Barbados","Americas",1991,3
"2283","Barbados","Americas",1992,3
"2284","Barbados","Americas",1993,3
"2285","Barbados","Americas",1994,4
"2286","Barbados","Americas",1995,5
"2287","Barbados","Americas",1996,7
"2288","Barbados","Americas",1997,6
"2289","Barbados","Americas",1998,9
"2290","Barbados","Americas",1999,7
"2291","Barbados","Americas",2000,7
"2292","Barbados","Americas",2001,8
"2293","Barbados","Americas",2002,10
"2294","Barbados","Americas",2003,9
"2295","Barbados","Americas",2004,11
"2296","Barbados","Americas",2005,5
"2297","Barbados","Americas",2006,5
"2298","Barbados","Americas",2007,4
"2299","Barbados","Americas",2008,5
"2300","Barbados","Americas",2009,5
"2301","Barbados","Americas",2010,5
"2302","Barbados","Americas",2011,4
"2303","Barbados","Americas",2012,5
"2304","Barbados","Americas",2013,5
"2305","Barbados","Americas",2014,5
"2306","Barbados","Americas",2015,6
"2307","Barbados","Americas",2016,5
"2308","Barbados","Americas",2017,5
"2309","Barbados","Americas",2018,7
"2310","Barbados","Americas",2019,6
"2311","British Virgin Islands","Americas",1990,0
"2312","British Virgin Islands","Americas",1991,0
"2313","British Virgin Islands","Americas",1992,0
"2314","British Virgin Islands","Americas",1993,0
"2315","British Virgin Islands","Americas",1994,0
"2316","British Virgin Islands","Americas",1995,0
"2317","British Virgin Islands","Americas",1996,0
"2318","British Virgin Islands","Americas",1997,0
"2319","British Virgin Islands","Americas",1998,2
"2320","British Virgin Islands","Americas",1999,0
"2321","British Virgin Islands","Americas",2000,1
"2322","British Virgin Islands","Americas",2001,1
"2323","British Virgin Islands","Americas",2002,0
"2324","British Virgin Islands","Americas",2003,0
"2325","British Virgin Islands","Americas",2004,0
"2326","British Virgin Islands","Americas",2005,0
"2327","British Virgin Islands","Americas",2006,0
"2328","British Virgin Islands","Americas",2007,0
"2329","British Virgin Islands","Americas",2008,0
"2330","British Virgin Islands","Americas",2009,1
"2331","British Virgin Islands","Americas",2010,3
"2332","British Virgin Islands","Americas",2011,0
"2333","British Virgin Islands","Americas",2012,0
"2334","British Virgin Islands","Americas",2013,0
"2335","British Virgin Islands","Americas",2014,0
"2336","British Virgin Islands","Americas",2015,0
"2337","British Virgin Islands","Americas",2016,0
"2338","British Virgin Islands","Americas",2017,0
"2339","British Virgin Islands","Americas",2018,0
"2340","British Virgin Islands","Americas",2019,0
"2341","Cayman Islands","Americas",1990,0
"2342","Cayman Islands","Americas",1991,0
"2343","Cayman Islands","Americas",1992,0
"2344","Cayman Islands","Americas",1993,0
"2345","Cayman Islands","Americas",1994,0
"2346","Cayman Islands","Americas",1995,0
"2347","Cayman Islands","Americas",1996,0
"2348","Cayman Islands","Americas",1997,0
"2349","Cayman Islands","Americas",1998,2
"2350","Cayman Islands","Americas",1999,0
"2351","Cayman Islands","Americas",2000,0
"2352","Cayman Islands","Americas",2001,0
"2353","Cayman Islands","Americas",2002,1
"2354","Cayman Islands","Americas",2003,2
"2355","Cayman Islands","Americas",2004,0
"2356","Cayman Islands","Americas",2005,0
"2357","Cayman Islands","Americas",2006,0
"2358","Cayman Islands","Americas",2007,0
"2359","Cayman Islands","Americas",2008,1
"2360","Cayman Islands","Americas",2009,1
"2361","Cayman Islands","Americas",2010,2
"2362","Cayman Islands","Americas",2011,2
"2363","Cayman Islands","Americas",2012,2
"2364","Cayman Islands","Americas",2013,2
"2365","Cayman Islands","Americas",2014,3
"2366","Cayman Islands","Americas",2015,3
"2367","Cayman Islands","Americas",2016,4
"2368","Cayman Islands","Americas",2017,13
"2369","Cayman Islands","Americas",2018,12
"2370","Cayman Islands","Americas",2019,5
"2371","Dominica","Americas",1990,0
"2372","Dominica","Americas",1991,1
"2373","Dominica","Americas",1992,0
"2374","Dominica","Americas",1993,0
"2375","Dominica","Americas",1994,1
"2376","Dominica","Americas",1995,0
"2377","Dominica","Americas",1996,3
"2378","Dominica","Americas",1997,1
"2379","Dominica","Americas",1998,1
"2380","Dominica","Americas",1999,0
"2381","Dominica","Americas",2000,2
"2382","Dominica","Americas",2001,1
"2383","Dominica","Americas",2002,1
"2384","Dominica","Americas",2003,2
"2385","Dominica","Americas",2004,2
"2386","Dominica","Americas",2005,1
"2387","Dominica","Americas",2006,0
"2388","Dominica","Americas",2007,0
"2389","Dominica","Americas",2008,0
"2390","Dominica","Americas",2009,0
"2391","Dominica","Americas",2010,0
"2392","Dominica","Americas",2011,0
"2393","Dominica","Americas",2012,0
"2394","Dominica","Americas",2013,0
"2395","Dominica","Americas",2014,6
"2396","Dominica","Americas",2015,1
"2397","Dominica","Americas",2016,0
"2398","Dominica","Americas",2017,1
"2399","Dominica","Americas",2018,0
"2400","Dominica","Americas",2019,1
"2401","Grenada","Americas",1990,1
"2402","Grenada","Americas",1991,0
"2403","Grenada","Americas",1992,0
"2404","Grenada","Americas",1993,0
"2405","Grenada","Americas",1994,0
"2406","Grenada","Americas",1995,0
"2407","Grenada","Americas",1996,1
"2408","Grenada","Americas",1997,0
"2409","Grenada","Americas",1998,1
"2410","Grenada","Americas",1999,1
"2411","Grenada","Americas",2000,1
"2412","Grenada","Americas",2001,1
"2413","Grenada","Americas",2002,1
"2414","Grenada","Americas",2003,1
"2415","Grenada","Americas",2004,1
"2416","Grenada","Americas",2005,1
"2417","Grenada","Americas",2006,1
"2418","Grenada","Americas",2007,1
"2419","Grenada","Americas",2008,1
"2420","Grenada","Americas",2009,1
"2421","Grenada","Americas",2010,1
"2422","Grenada","Americas",2011,1
"2423","Grenada","Americas",2012,1
"2424","Grenada","Americas",2013,1
"2425","Grenada","Americas",2014,1
"2426","Grenada","Americas",2015,1
"2427","Grenada","Americas",2016,1
"2428","Grenada","Americas",2017,0
"2429","Grenada","Americas",2018,0
"2430","Grenada","Americas",2019,0
"2431","Montserrat","Americas",1990,0
"2432","Montserrat","Americas",1991,0
"2433","Montserrat","Americas",1992,0
"2434","Montserrat","Americas",1993,0
"2435","Montserrat","Americas",1994,0
"2436","Montserrat","Americas",1995,0
"2437","Montserrat","Americas",1996,0
"2438","Montserrat","Americas",1997,0
"2439","Montserrat","Americas",1998,0
"2440","Montserrat","Americas",1999,0
"2441","Montserrat","Americas",2000,0
"2442","Montserrat","Americas",2001,0
"2443","Montserrat","Americas",2002,0
"2444","Montserrat","Americas",2003,0
"2445","Montserrat","Americas",2004,0
"2446","Montserrat","Americas",2005,0
"2447","Montserrat","Americas",2006,0
"2448","Montserrat","Americas",2007,0
"2449","Montserrat","Americas",2008,0
"2450","Montserrat","Americas",2009,0
"2451","Montserrat","Americas",2010,0
"2452","Montserrat","Americas",2011,0
"2453","Montserrat","Americas",2012,0
"2454","Montserrat","Americas",2013,0
"2455","Montserrat","Americas",2014,0
"2456","Montserrat","Americas",2015,0
"2457","Montserrat","Americas",2016,0
"2458","Montserrat","Americas",2017,0
"2459","Montserrat","Americas",2018,0
"2460","Montserrat","Americas",2019,0
"2461","Netherlands Antilles (former)","Americas",1990,7
"2462","Netherlands Antilles (former)","Americas",1991,8
"2463","Netherlands Antilles (former)","Americas",1992,7
"2464","Netherlands Antilles (former)","Americas",1993,9
"2465","Netherlands Antilles (former)","Americas",1994,10
"2466","Netherlands Antilles (former)","Americas",1995,8
"2467","Netherlands Antilles (former)","Americas",1996,4
"2468","Netherlands Antilles (former)","Americas",1997,7
"2469","Netherlands Antilles (former)","Americas",1998,15
"2470","Netherlands Antilles (former)","Americas",1999,15
"2471","Netherlands Antilles (former)","Americas",2000,4
"2472","Netherlands Antilles (former)","Americas",2001,4
"2473","Netherlands Antilles (former)","Americas",2002,4
"2474","Netherlands Antilles (former)","Americas",2003,3
"2475","Netherlands Antilles (former)","Americas",2004,3
"2476","Netherlands Antilles (former)","Americas",2005,6
"2477","Netherlands Antilles (former)","Americas",2006,10
"2478","Netherlands Antilles (former)","Americas",2007,7
"2479","Netherlands Antilles (former)","Americas",2008,8
"2480","Netherlands Antilles (former)","Americas",2009,9
"2481","Netherlands Antilles (former)","Americas",2010,6
"2482","Netherlands Antilles (former)","Americas",2011,0
"2483","Netherlands Antilles (former)","Americas",2012,0
"2484","Netherlands Antilles (former)","Americas",2013,0
"2485","Netherlands Antilles (former)","Americas",2014,0
"2486","Netherlands Antilles (former)","Americas",2015,0
"2487","Netherlands Antilles (former)","Americas",2016,0
"2488","Netherlands Antilles (former)","Americas",2017,0
"2489","Netherlands Antilles (former)","Americas",2018,0
"2490","Netherlands Antilles (former)","Americas",2019,11
"2491","Puerto Rico","Americas",1990,9
"2492","Puerto Rico","Americas",1991,26
"2493","Puerto Rico","Americas",1992,14
"2494","Puerto Rico","Americas",1993,15
"2495","Puerto Rico","Americas",1994,20
"2496","Puerto Rico","Americas",1995,7
"2497","Puerto Rico","Americas",1996,16
"2498","Puerto Rico","Americas",1997,11
"2499","Puerto Rico","Americas",1998,99
"2500","Puerto Rico","Americas",1999,168
"2501","Puerto Rico","Americas",2000,134
"2502","Puerto Rico","Americas",2001,72
"2503","Puerto Rico","Americas",2002,113
"2504","Puerto Rico","Americas",2003,79
"2505","Puerto Rico","Americas",2004,100
"2506","Puerto Rico","Americas",2005,114
"2507","Puerto Rico","Americas",2006,55
"2508","Puerto Rico","Americas",2007,52
"2509","Puerto Rico","Americas",2008,105
"2510","Puerto Rico","Americas",2009,158
"2511","Puerto Rico","Americas",2010,164
"2512","Puerto Rico","Americas",2011,122
"2513","Puerto Rico","Americas",2012,177
"2514","Puerto Rico","Americas",2013,166
"2515","Puerto Rico","Americas",2014,199
"2516","Puerto Rico","Americas",2015,191
"2517","Puerto Rico","Americas",2016,185
"2518","Puerto Rico","Americas",2017,115
"2519","Puerto Rico","Americas",2018,122
"2520","Puerto Rico","Americas",2019,249
"2521","Saint Kitts and Nevis","Americas",1990,0
"2522","Saint Kitts and Nevis","Americas",1991,1
"2523","Saint Kitts and Nevis","Americas",1992,1
"2524","Saint Kitts and Nevis","Americas",1993,0
"2525","Saint Kitts and Nevis","Americas",1994,0
"2526","Saint Kitts and Nevis","Americas",1995,0
"2527","Saint Kitts and Nevis","Americas",1996,0
"2528","Saint Kitts and Nevis","Americas",1997,0
"2529","Saint Kitts and Nevis","Americas",1998,0
"2530","Saint Kitts and Nevis","Americas",1999,0
"2531","Saint Kitts and Nevis","Americas",2000,0
"2532","Saint Kitts and Nevis","Americas",2001,0
"2533","Saint Kitts and Nevis","Americas",2002,0
"2534","Saint Kitts and Nevis","Americas",2003,1
"2535","Saint Kitts and Nevis","Americas",2004,0
"2536","Saint Kitts and Nevis","Americas",2005,0
"2537","Saint Kitts and Nevis","Americas",2006,0
"2538","Saint Kitts and Nevis","Americas",2007,0
"2539","Saint Kitts and Nevis","Americas",2008,1
"2540","Saint Kitts and Nevis","Americas",2009,1
"2541","Saint Kitts and Nevis","Americas",2010,0
"2542","Saint Kitts and Nevis","Americas",2011,0
"2543","Saint Kitts and Nevis","Americas",2012,1
"2544","Saint Kitts and Nevis","Americas",2013,1
"2545","Saint Kitts and Nevis","Americas",2014,0
"2546","Saint Kitts and Nevis","Americas",2015,0
"2547","Saint Kitts and Nevis","Americas",2016,0
"2548","Saint Kitts and Nevis","Americas",2017,1
"2549","Saint Kitts and Nevis","Americas",2018,0
"2550","Saint Kitts and Nevis","Americas",2019,0
"2551","Saint Lucia","Americas",1990,2
"2552","Saint Lucia","Americas",1991,3
"2553","Saint Lucia","Americas",1992,2
"2554","Saint Lucia","Americas",1993,2
"2555","Saint Lucia","Americas",1994,2
"2556","Saint Lucia","Americas",1995,2
"2557","Saint Lucia","Americas",1996,2
"2558","Saint Lucia","Americas",1997,3
"2559","Saint Lucia","Americas",1998,3
"2560","Saint Lucia","Americas",1999,2
"2561","Saint Lucia","Americas",2000,2
"2562","Saint Lucia","Americas",2001,3
"2563","Saint Lucia","Americas",2002,1
"2564","Saint Lucia","Americas",2003,2
"2565","Saint Lucia","Americas",2004,3
"2566","Saint Lucia","Americas",2005,2
"2567","Saint Lucia","Americas",2006,2
"2568","Saint Lucia","Americas",2007,2
"2569","Saint Lucia","Americas",2008,2
"2570","Saint Lucia","Americas",2009,1
"2571","Saint Lucia","Americas",2010,2
"2572","Saint Lucia","Americas",2011,1
"2573","Saint Lucia","Americas",2012,3
"2574","Saint Lucia","Americas",2013,2
"2575","Saint Lucia","Americas",2014,2
"2576","Saint Lucia","Americas",2015,2
"2577","Saint Lucia","Americas",2016,2
"2578","Saint Lucia","Americas",2017,3
"2579","Saint Lucia","Americas",2018,1
"2580","Saint Lucia","Americas",2019,0
"2581","Saint Vincent & the Grenadines","Americas",1990,0
"2582","Saint Vincent & the Grenadines","Americas",1991,0
"2583","Saint Vincent & the Grenadines","Americas",1992,1
"2584","Saint Vincent & the Grenadines","Americas",1993,1
"2585","Saint Vincent & the Grenadines","Americas",1994,0
"2586","Saint Vincent & the Grenadines","Americas",1995,1
"2587","Saint Vincent & the Grenadines","Americas",1996,1
"2588","Saint Vincent & the Grenadines","Americas",1997,1
"2589","Saint Vincent & the Grenadines","Americas",1998,1
"2590","Saint Vincent & the Grenadines","Americas",1999,1
"2591","Saint Vincent & the Grenadines","Americas",2000,1
"2592","Saint Vincent & the Grenadines","Americas",2001,1
"2593","Saint Vincent & the Grenadines","Americas",2002,1
"2594","Saint Vincent & the Grenadines","Americas",2003,1
"2595","Saint Vincent & the Grenadines","Americas",2004,0
"2596","Saint Vincent & the Grenadines","Americas",2005,0
"2597","Saint Vincent & the Grenadines","Americas",2006,0
"2598","Saint Vincent & the Grenadines","Americas",2007,1
"2599","Saint Vincent & the Grenadines","Americas",2008,1
"2600","Saint Vincent & the Grenadines","Americas",2009,0
"2601","Saint Vincent & the Grenadines","Americas",2010,0
"2602","Saint Vincent & the Grenadines","Americas",2011,0
"2603","Saint Vincent & the Grenadines","Americas",2012,0
"2604","Saint Vincent & the Grenadines","Americas",2013,0
"2605","Saint Vincent & the Grenadines","Americas",2014,1
"2606","Saint Vincent & the Grenadines","Americas",2015,1
"2607","Saint Vincent & the Grenadines","Americas",2016,1
"2608","Saint Vincent & the Grenadines","Americas",2017,0
"2609","Saint Vincent & the Grenadines","Americas",2018,1
"2610","Saint Vincent & the Grenadines","Americas",2019,0
"2611","Belize","Americas",1990,5
"2612","Belize","Americas",1991,5
"2613","Belize","Americas",1992,5
"2614","Belize","Americas",1993,5
"2615","Belize","Americas",1994,6
"2616","Belize","Americas",1995,10
"2617","Belize","Americas",1996,10
"2618","Belize","Americas",1997,15
"2619","Belize","Americas",1998,11
"2620","Belize","Americas",1999,7
"2621","Belize","Americas",2000,13
"2622","Belize","Americas",2001,9
"2623","Belize","Americas",2002,11
"2624","Belize","Americas",2003,1
"2625","Belize","Americas",2004,2
"2626","Belize","Americas",2005,1
"2627","Belize","Americas",2006,3
"2628","Belize","Americas",2007,2
"2629","Belize","Americas",2008,2
"2630","Belize","Americas",2009,2
"2631","Belize","Americas",2010,2
"2632","Belize","Americas",2011,2
"2633","Belize","Americas",2012,4
"2634","Belize","Americas",2013,6
"2635","Belize","Americas",2014,9
"2636","Belize","Americas",2015,14
"2637","Belize","Americas",2016,14
"2638","Belize","Americas",2017,16
"2639","Belize","Americas",2018,23
"2640","Belize","Americas",2019,26
"2641","Bermuda","Americas",1990,4
"2642","Bermuda","Americas",1991,5
"2643","Bermuda","Americas",1992,5
"2644","Bermuda","Americas",1993,4
"2645","Bermuda","Americas",1994,4
"2646","Bermuda","Americas",1995,4
"2647","Bermuda","Americas",1996,7
"2648","Bermuda","Americas",1997,4
"2649","Bermuda","Americas",1998,4
"2650","Bermuda","Americas",1999,5
"2651","Bermuda","Americas",2000,5
"2652","Bermuda","Americas",2001,5
"2653","Bermuda","Americas",2002,8
"2654","Bermuda","Americas",2003,1
"2655","Bermuda","Americas",2004,1
"2656","Bermuda","Americas",2005,2
"2657","Bermuda","Americas",2006,3
"2658","Bermuda","Americas",2007,1
"2659","Bermuda","Americas",2008,1
"2660","Bermuda","Americas",2009,2
"2661","Bermuda","Americas",2010,3
"2662","Bermuda","Americas",2011,4
"2663","Bermuda","Americas",2012,4
"2664","Bermuda","Americas",2013,6
"2665","Bermuda","Americas",2014,10
"2666","Bermuda","Americas",2015,8
"2667","Bermuda","Americas",2016,5
"2668","Bermuda","Americas",2017,5
"2669","Bermuda","Americas",2018,5
"2670","Bermuda","Americas",2019,5
"2671","Curaçao","Americas",1990,0
"2672","Curaçao","Americas",1991,0
"2673","Curaçao","Americas",1992,0
"2674","Curaçao","Americas",1993,0
"2675","Curaçao","Americas",1994,0
"2676","Curaçao","Americas",1995,0
"2677","Curaçao","Americas",1996,0
"2678","Curaçao","Americas",1997,0
"2679","Curaçao","Americas",1998,0
"2680","Curaçao","Americas",1999,0
"2681","Curaçao","Americas",2000,0
"2682","Curaçao","Americas",2001,0
"2683","Curaçao","Americas",2002,0
"2684","Curaçao","Americas",2003,0
"2685","Curaçao","Americas",2004,0
"2686","Curaçao","Americas",2005,0
"2687","Curaçao","Americas",2006,0
"2688","Curaçao","Americas",2007,0
"2689","Curaçao","Americas",2008,0
"2690","Curaçao","Americas",2009,0
"2691","Curaçao","Americas",2010,0
"2692","Curaçao","Americas",2011,2
"2693","Curaçao","Americas",2012,8
"2694","Curaçao","Americas",2013,7
"2695","Curaçao","Americas",2014,9
"2696","Curaçao","Americas",2015,11
"2697","Curaçao","Americas",2016,10
"2698","Curaçao","Americas",2017,10
"2699","Curaçao","Americas",2018,9
"2700","Curaçao","Americas",2019,3
"2701","Albania","Europe",1990,28
"2702","Albania","Europe",1991,9
"2703","Albania","Europe",1992,33
"2704","Albania","Europe",1993,60
"2705","Albania","Europe",1994,68
"2706","Albania","Europe",1995,31
"2707","Albania","Europe",1996,11
"2708","Albania","Europe",1997,2
"2709","Albania","Europe",1998,6
"2710","Albania","Europe",1999,42
"2711","Albania","Europe",2000,71
"2712","Albania","Europe",2001,77
"2713","Albania","Europe",2002,71
"2714","Albania","Europe",2003,76
"2715","Albania","Europe",2004,69
"2716","Albania","Europe",2005,67
"2717","Albania","Europe",2006,103
"2718","Albania","Europe",2007,113
"2719","Albania","Europe",2008,115
"2720","Albania","Europe",2009,122
"2721","Albania","Europe",2010,114
"2722","Albania","Europe",2011,117
"2723","Albania","Europe",2012,123
"2724","Albania","Europe",2013,131
"2725","Albania","Europe",2014,123
"2726","Albania","Europe",2015,143
"2727","Albania","Europe",2016,154
"2728","Albania","Europe",2017,155
"2729","Albania","Europe",2018,125
"2730","Albania","Europe",2019,145
"2731","Belarus","Europe",1990,0
"2732","Belarus","Europe",1991,0
"2733","Belarus","Europe",1992,5
"2734","Belarus","Europe",1993,10
"2735","Belarus","Europe",1994,30
"2736","Belarus","Europe",1995,64
"2737","Belarus","Europe",1996,28
"2738","Belarus","Europe",1997,80
"2739","Belarus","Europe",1998,14
"2740","Belarus","Europe",1999,12
"2741","Belarus","Europe",2000,27
"2742","Belarus","Europe",2001,28
"2743","Belarus","Europe",2002,32
"2744","Belarus","Europe",2003,64
"2745","Belarus","Europe",2004,93
"2746","Belarus","Europe",2005,163
"2747","Belarus","Europe",2006,211
"2748","Belarus","Europe",2007,258
"2749","Belarus","Europe",2008,291
"2750","Belarus","Europe",2009,171
"2751","Belarus","Europe",2010,180
"2752","Belarus","Europe",2011,158
"2753","Belarus","Europe",2012,201
"2754","Belarus","Europe",2013,200
"2755","Belarus","Europe",2014,257
"2756","Belarus","Europe",2015,259
"2757","Belarus","Europe",2016,275
"2758","Belarus","Europe",2017,333
"2759","Belarus","Europe",2018,383
"2760","Belarus","Europe",2019,379
"2761","Bosnia and Herzegovina","Europe",1990,0
"2762","Bosnia and Herzegovina","Europe",1991,0
"2763","Bosnia and Herzegovina","Europe",1992,37
"2764","Bosnia and Herzegovina","Europe",1993,43
"2765","Bosnia and Herzegovina","Europe",1994,19
"2766","Bosnia and Herzegovina","Europe",1995,16
"2767","Bosnia and Herzegovina","Europe",1996,22
"2768","Bosnia and Herzegovina","Europe",1997,20
"2769","Bosnia and Herzegovina","Europe",1998,314
"2770","Bosnia and Herzegovina","Europe",1999,84
"2771","Bosnia and Herzegovina","Europe",2000,65
"2772","Bosnia and Herzegovina","Europe",2001,114
"2773","Bosnia and Herzegovina","Europe",2002,183
"2774","Bosnia and Herzegovina","Europe",2003,401
"2775","Bosnia and Herzegovina","Europe",2004,395
"2776","Bosnia and Herzegovina","Europe",2005,368
"2777","Bosnia and Herzegovina","Europe",2006,411
"2778","Bosnia and Herzegovina","Europe",2007,410
"2779","Bosnia and Herzegovina","Europe",2008,408
"2780","Bosnia and Herzegovina","Europe",2009,342
"2781","Bosnia and Herzegovina","Europe",2010,317
"2782","Bosnia and Herzegovina","Europe",2011,373
"2783","Bosnia and Herzegovina","Europe",2012,397
"2784","Bosnia and Herzegovina","Europe",2013,409
"2785","Bosnia and Herzegovina","Europe",2014,392
"2786","Bosnia and Herzegovina","Europe",2015,408
"2787","Bosnia and Herzegovina","Europe",2016,405
"2788","Bosnia and Herzegovina","Europe",2017,391
"2789","Bosnia and Herzegovina","Europe",2018,403
"2790","Bosnia and Herzegovina","Europe",2019,402
"2791","Georgia","Asia",1990,0
"2792","Georgia","Asia",1991,0
"2793","Georgia","Asia",1992,0
"2794","Georgia","Asia",1993,0
"2795","Georgia","Asia",1994,0
"2796","Georgia","Asia",1995,0
"2797","Georgia","Asia",1996,0
"2798","Georgia","Asia",1997,0
"2799","Georgia","Asia",1998,45
"2800","Georgia","Asia",1999,50
"2801","Georgia","Asia",2000,43
"2802","Georgia","Asia",2001,35
"2803","Georgia","Asia",2002,34
"2804","Georgia","Asia",2003,42
"2805","Georgia","Asia",2004,81
"2806","Georgia","Asia",2005,86
"2807","Georgia","Asia",2006,81
"2808","Georgia","Asia",2007,128
"2809","Georgia","Asia",2008,92
"2810","Georgia","Asia",2009,134
"2811","Georgia","Asia",2010,138
"2812","Georgia","Asia",2011,147
"2813","Georgia","Asia",2012,155
"2814","Georgia","Asia",2013,168
"2815","Georgia","Asia",2014,168
"2816","Georgia","Asia",2015,184
"2817","Georgia","Asia",2016,187
"2818","Georgia","Asia",2017,195
"2819","Georgia","Asia",2018,193
"2820","Georgia","Asia",2019,211
"2821","Gibraltar","Europe",1990,3
"2822","Gibraltar","Europe",1991,2
"2823","Gibraltar","Europe",1992,1
"2824","Gibraltar","Europe",1993,1
"2825","Gibraltar","Europe",1994,1
"2826","Gibraltar","Europe",1995,1
"2827","Gibraltar","Europe",1996,2
"2828","Gibraltar","Europe",1997,1
"2829","Gibraltar","Europe",1998,1
"2830","Gibraltar","Europe",1999,0
"2831","Gibraltar","Europe",2000,0
"2832","Gibraltar","Europe",2001,0
"2833","Gibraltar","Europe",2002,2
"2834","Gibraltar","Europe",2003,1
"2835","Gibraltar","Europe",2004,1
"2836","Gibraltar","Europe",2005,1
"2837","Gibraltar","Europe",2006,2
"2838","Gibraltar","Europe",2007,1
"2839","Gibraltar","Europe",2008,1
"2840","Gibraltar","Europe",2009,1
"2841","Gibraltar","Europe",2010,1
"2842","Gibraltar","Europe",2011,2
"2843","Gibraltar","Europe",2012,0
"2844","Gibraltar","Europe",2013,1
"2845","Gibraltar","Europe",2014,0
"2846","Gibraltar","Europe",2015,2
"2847","Gibraltar","Europe",2016,0
"2848","Gibraltar","Europe",2017,3
"2849","Gibraltar","Europe",2018,3
"2850","Gibraltar","Europe",2019,3
"2851","Holy See","Europe",1990,3
"2852","Holy See","Europe",1991,3
"2853","Holy See","Europe",1992,3
"2854","Holy See","Europe",1993,3
"2855","Holy See","Europe",1994,2
"2856","Holy See","Europe",1995,2
"2857","Holy See","Europe",1996,1
"2858","Holy See","Europe",1997,2
