,country,continent,year,import,country_code,latitude,longitude
3470,Serbia,Europe,2006,613,RS,44.016521,21.005859
3471,Serbia,Europe,2007,620,RS,44.016521,21.005859
3472,Serbia,Europe,2008,690,RS,44.016521,21.005859
3473,Serbia,Europe,2009,578,RS,44.016521,21.005859
3474,Serbia,Europe,2010,556,RS,44.016521,21.005859
3475,Serbia,Europe,2014,594,RS,44.016521,21.005859
3476,Serbia,Europe,2015,511,RS,44.016521,21.005859
3477,Serbia,Europe,2012,605,RS,44.016521,21.005859
3478,Serbia,Europe,2013,580,RS,44.016521,21.005859
3479,Serbia,Europe,2018,550,RS,44.016521,21.005859
3480,Serbia,Europe,2019,617,RS,44.016521,21.005859
3481,Seychelles,Africa,2004,1,SC,-4.679574,55.491977
3482,Seychelles,Africa,2016,4,SC,-4.679574,55.491977
3483,Seychelles,Africa,2002,1,SC,-4.679574,55.491977
3484,Seychelles,Africa,2003,1,SC,-4.679574,55.491977
3485,Seychelles,Africa,2013,1,SC,-4.679574,55.491977
3486,Seychelles,Africa,1997,1,SC,-4.679574,55.491977
3487,Seychelles,Africa,2005,1,SC,-4.679574,55.491977
3488,Seychelles,Africa,2001,0,SC,-4.679574,55.491977
3489,Seychelles,Africa,2008,10,SC,-4.679574,55.491977
3490,Seychelles,Africa,1995,1,SC,-4.679574,55.491977
3491,Seychelles,Africa,2014,2,SC,-4.679574,55.491977
3492,Seychelles,Africa,2000,1,SC,-4.679574,55.491977
3493,Seychelles,Africa,2012,1,SC,-4.679574,55.491977
3494,Seychelles,Africa,2011,2,SC,-4.679574,55.491977
3495,Seychelles,Africa,1996,1,SC,-4.679574,55.491977
3496,Seychelles,Africa,2015,4,SC,-4.679574,55.491977
3497,Seychelles,Africa,2017,4,SC,-4.679574,55.491977
3498,Seychelles,Africa,2007,1,SC,-4.679574,55.491977
3499,Seychelles,Africa,2006,1,SC,-4.679574,55.491977
3500,Seychelles,Africa,1998,0,SC,-4.679574,55.491977
3501,Seychelles,Africa,1999,1,SC,-4.679574,55.491977
3502,Seychelles,Africa,2010,13,SC,-4.679574,55.491977
3503,Seychelles,Africa,1991,0,SC,-4.679574,55.491977
3504,Seychelles,Africa,1992,1,SC,-4.679574,55.491977
3505,Seychelles,Africa,2009,9,SC,-4.679574,55.491977
3506,Seychelles,Africa,1993,1,SC,-4.679574,55.491977
3507,Seychelles,Africa,1994,1,SC,-4.679574,55.491977
3508,Seychelles,Africa,2018,4,SC,-4.679574,55.491977
3509,Seychelles,Africa,2019,4,SC,-4.679574,55.491977
3510,Seychelles,Africa,1990,0,SC,-4.679574,55.491977
3511,Singapore,Asia,2002,1119,SG,1.352083,103.819836
3512,Singapore,Asia,2004,1393,SG,1.352083,103.819836
3513,Singapore,Asia,1999,870,SG,1.352083,103.819836
3514,Singapore,Asia,2003,991,SG,1.352083,103.819836
3515,Singapore,Asia,1997,1100,SG,1.352083,103.819836
3516,Singapore,Asia,2005,1264,SG,1.352083,103.819836
3517,Singapore,Asia,2000,944,SG,1.352083,103.819836
3518,Singapore,Asia,2001,1052,SG,1.352083,103.819836
3519,Singapore,Asia,2008,767,SG,1.352083,103.819836
3520,Singapore,Asia,2009,582,SG,1.352083,103.819836
3521,Singapore,Asia,1995,1041,SG,1.352083,103.819836
3522,Singapore,Asia,2018,807,SG,1.352083,103.819836
3523,Singapore,Asia,1998,698,SG,1.352083,103.819836
3524,Singapore,Asia,2015,874,SG,1.352083,103.819836
3525,Singapore,Asia,2016,681,SG,1.352083,103.819836
3526,Singapore,Asia,1996,862,SG,1.352083,103.819836
3527,Singapore,Asia,2007,879,SG,1.352083,103.819836
3528,Singapore,Asia,1992,1552,SG,1.352083,103.819836
3529,Singapore,Asia,2019,895,SG,1.352083,103.819836
3530,Singapore,Asia,2017,699,SG,1.352083,103.819836
3531,Singapore,Asia,2006,1015,SG,1.352083,103.819836
3532,Singapore,Asia,2012,761,SG,1.352083,103.819836
3533,Singapore,Asia,1993,1615,SG,1.352083,103.819836
3534,Singapore,Asia,1994,1770,SG,1.352083,103.819836
3535,Singapore,Asia,2011,644,SG,1.352083,103.819836
3536,Singapore,Asia,1990,1214,SG,1.352083,103.819836
3537,Singapore,Asia,2013,681,SG,1.352083,103.819836
3538,Singapore,Asia,2014,767,SG,1.352083,103.819836
3539,Singapore,Asia,1991,1099,SG,1.352083,103.819836
3540,Singapore,Asia,2010,624,SG,1.352083,103.819836
3541,Slovakia,Europe,1990,0,SK,48.669026,19.699024
3542,Slovakia,Europe,1991,0,SK,48.669026,19.699024
3543,Slovakia,Europe,1992,0,SK,48.669026,19.699024
3544,Slovakia,Europe,1993,288.48,SK,48.669026,19.699024
3545,Slovakia,Europe,1994,256.69,SK,48.669026,19.699024
3546,Slovakia,Europe,1995,250.09,SK,48.669026,19.699024
3547,Slovakia,Europe,1996,260.55,SK,48.669026,19.699024
3548,Slovakia,Europe,1997,252.88,SK,48.669026,19.699024
3549,Slovakia,Europe,1998,258.93,SK,48.669026,19.699024
3550,Slovakia,Europe,1999,268.98,SK,48.669026,19.699024
3551,Slovakia,Europe,2000,285.97,SK,48.669026,19.699024
3552,Slovakia,Europe,2001,317,SK,48.669026,19.699024
3553,Slovakia,Europe,2002,300.01,SK,48.669026,19.699024
3554,Slovakia,Europe,2003,302.84,SK,48.669026,19.699024
3555,Slovakia,Europe,2004,298,SK,48.669026,19.699024
3556,Slovakia,Europe,2005,307.62,SK,48.669026,19.699024
3557,Slovakia,Europe,2006,347.17,SK,48.669026,19.699024
3558,Slovakia,Europe,2007,508.27,SK,48.669026,19.699024
3559,Slovakia,Europe,2008,610.58,SK,48.669026,19.699024
3560,Slovakia,Europe,2009,458.4,SK,48.669026,19.699024
3561,Slovakia,Europe,2010,654.85,SK,48.669026,19.699024
3562,Slovakia,Europe,2011,777.21,SK,48.669026,19.699024
3563,Slovakia,Europe,2012,771.63,SK,48.669026,19.699024
3564,Slovakia,Europe,2013,798.43,SK,48.669026,19.699024
3565,Slovakia,Europe,2014,918.89,SK,48.669026,19.699024
3566,Slovakia,Europe,2015,910.38,SK,48.669026,19.699024
3567,Slovakia,Europe,2016,906.18,SK,48.669026,19.699024
3568,Slovakia,Europe,2017,723.05,SK,48.669026,19.699024
3569,Slovakia,Europe,2018,889.52,SK,48.669026,19.699024
3570,Slovakia,Europe,2019,773.5,SK,48.669026,19.699024
3571,Slovenia,Europe,1990,0,SI,46.151241,14.995463
3572,Slovenia,Europe,1991,0,SI,46.151241,14.995463
3573,Slovenia,Europe,1992,122.87,SI,46.151241,14.995463
3574,Slovenia,Europe,1993,152.22,SI,46.151241,14.995463
3575,Slovenia,Europe,1994,159.14,SI,46.151241,14.995463
3576,Slovenia,Europe,1995,147.62,SI,46.151241,14.995463
3577,Slovenia,Europe,1996,174.63,SI,46.151241,14.995463
3578,Slovenia,Europe,1997,170.65,SI,46.151241,14.995463
3579,Slovenia,Europe,1998,174.3,SI,46.151241,14.995463
3580,Slovenia,Europe,1999,181.52,SI,46.151241,14.995463
3581,Slovenia,Europe,2000,186.77,SI,46.151241,14.995463
3582,Slovenia,Europe,2001,194.18,SI,46.151241,14.995463
3583,Slovenia,Europe,2002,200.81,SI,46.151241,14.995463
3584,Slovenia,Europe,2003,177.06,SI,46.151241,14.995463
3585,Slovenia,Europe,2004,196.18,SI,46.151241,14.995463
3586,Slovenia,Europe,2005,190.88,SI,46.151241,14.995463
3587,Slovenia,Europe,2006,186.66,SI,46.151241,14.995463
3588,Slovenia,Europe,2007,204.55,SI,46.151241,14.995463
3589,Slovenia,Europe,2008,205.06,SI,46.151241,14.995463
3590,Slovenia,Europe,2009,210.24,SI,46.151241,14.995463
3591,Slovenia,Europe,2010,217.59,SI,46.151241,14.995463
3592,Slovenia,Europe,2011,222.99,SI,46.151241,14.995463
3593,Slovenia,Europe,2012,220.9,SI,46.151241,14.995463
3594,Slovenia,Europe,2013,257.92,SI,46.151241,14.995463
3595,Slovenia,Europe,2014,268.93,SI,46.151241,14.995463
3596,Slovenia,Europe,2015,271.79,SI,46.151241,14.995463
3597,Slovenia,Europe,2016,322.87,SI,46.151241,14.995463
3598,Slovenia,Europe,2017,401.44,SI,46.151241,14.995463
3599,Slovenia,Europe,2018,549.66,SI,46.151241,14.995463
3600,Slovenia,Europe,2019,619.5,SI,46.151241,14.995463
3601,Solomon Islands,Oceania,2017,2,SB,-9.64571,160.156194
3602,Solomon Islands,Oceania,2018,1,SB,-9.64571,160.156194
3603,Solomon Islands,Oceania,1995,0,SB,-9.64571,160.156194
3604,Solomon Islands,Oceania,2016,3,SB,-9.64571,160.156194
3605,Solomon Islands,Oceania,2000,2,SB,-9.64571,160.156194
3606,Solomon Islands,Oceania,2019,1,SB,-9.64571,160.156194
3607,Solomon Islands,Oceania,2015,10,SB,-9.64571,160.156194
3608,Solomon Islands,Oceania,2010,10,SB,-9.64571,160.156194
3609,Solomon Islands,Oceania,2012,10,SB,-9.64571,160.156194
3610,Solomon Islands,Oceania,1993,0,SB,-9.64571,160.156194
3611,Solomon Islands,Oceania,1994,0,SB,-9.64571,160.156194
3612,Solomon Islands,Oceania,1998,2,SB,-9.64571,160.156194
3613,Solomon Islands,Oceania,1999,2,SB,-9.64571,160.156194
3614,Solomon Islands,Oceania,1992,0,SB,-9.64571,160.156194
3615,Solomon Islands,Oceania,2001,0,SB,-9.64571,160.156194
3616,Solomon Islands,Oceania,1990,0,SB,-9.64571,160.156194
3617,Solomon Islands,Oceania,1991,0,SB,-9.64571,160.156194
3618,Solomon Islands,Oceania,2011,5,SB,-9.64571,160.156194
3619,Solomon Islands,Oceania,2006,8,SB,-9.64571,160.156194
3620,Solomon Islands,Oceania,2007,11,SB,-9.64571,160.156194
3621,Solomon Islands,Oceania,2008,11,SB,-9.64571,160.156194
3622,Solomon Islands,Oceania,2002,1,SB,-9.64571,160.156194
3623,Solomon Islands,Oceania,2013,2,SB,-9.64571,160.156194
3624,Solomon Islands,Oceania,2014,7,SB,-9.64571,160.156194
3625,Solomon Islands,Oceania,2005,4,SB,-9.64571,160.156194
3626,Solomon Islands,Oceania,2003,0,SB,-9.64571,160.156194
3627,Solomon Islands,Oceania,2004,3,SB,-9.64571,160.156194
3628,Solomon Islands,Oceania,1997,2,SB,-9.64571,160.156194
3629,Solomon Islands,Oceania,2009,10,SB,-9.64571,160.156194
3630,Solomon Islands,Oceania,1996,0,SB,-9.64571,160.156194
3631,Somalia,Africa,2012,2,SO,5.152149,46.199616
3632,Somalia,Africa,2011,1,SO,5.152149,46.199616
3633,Somalia,Africa,2014,0,SO,5.152149,46.199616
3634,Somalia,Africa,2015,2,SO,5.152149,46.199616
3635,Somalia,Africa,2010,0,SO,5.152149,46.199616
3636,Somalia,Africa,2013,2,SO,5.152149,46.199616
3637,Somalia,Africa,1993,0,SO,5.152149,46.199616
3638,Somalia,Africa,1997,0,SO,5.152149,46.199616
3639,Somalia,Africa,1998,0,SO,5.152149,46.199616
3640,Somalia,Africa,1996,0,SO,5.152149,46.199616
3641,Somalia,Africa,2019,4,SO,5.152149,46.199616
3642,Somalia,Africa,1990,8,SO,5.152149,46.199616
3643,Somalia,Africa,2008,2,SO,5.152149,46.199616
3644,Somalia,Africa,2009,0,SO,5.152149,46.199616
3645,Somalia,Africa,1992,0,SO,5.152149,46.199616
3646,Somalia,Africa,2017,1,SO,5.152149,46.199616
3647,Somalia,Africa,1999,0,SO,5.152149,46.199616
3648,Somalia,Africa,1991,0,SO,5.152149,46.199616
3649,Somalia,Africa,1995,0,SO,5.152149,46.199616
3650,Somalia,Africa,2016,1,SO,5.152149,46.199616
3651,Somalia,Africa,2007,1,SO,5.152149,46.199616
3652,Somalia,Africa,1994,0,SO,5.152149,46.199616
3653,Somalia,Africa,2000,0,SO,5.152149,46.199616
3654,Somalia,Africa,2018,2,SO,5.152149,46.199616
3655,Somalia,Africa,2003,1,SO,5.152149,46.199616
3656,Somalia,Africa,2004,1,SO,5.152149,46.199616
3657,Somalia,Africa,2006,2,SO,5.152149,46.199616
3658,Somalia,Africa,2001,0,SO,5.152149,46.199616
3659,Somalia,Africa,2002,2,SO,5.152149,46.199616
3660,Somalia,Africa,2005,4,SO,5.152149,46.199616
3661,South Africa,Africa,2017,712,ZA,-30.559482,22.937506
3662,South Africa,Africa,2019,783,ZA,-30.559482,22.937506
3663,South Africa,Africa,1994,345,ZA,-30.559482,22.937506
3664,South Africa,Africa,1993,403,ZA,-30.559482,22.937506
3665,South Africa,Africa,2002,370,ZA,-30.559482,22.937506
3666,South Africa,Africa,2016,644,ZA,-30.559482,22.937506
3667,South Africa,Africa,2018,756,ZA,-30.559482,22.937506
3668,South Africa,Africa,1992,338,ZA,-30.559482,22.937506
3669,South Africa,Africa,2001,337,ZA,-30.559482,22.937506
3670,South Africa,Africa,2012,542,ZA,-30.559482,22.937506
3671,South Africa,Africa,1991,282,ZA,-30.559482,22.937506
3672,South Africa,Africa,1995,324,ZA,-30.559482,22.937506
3673,South Africa,Africa,2015,693,ZA,-30.559482,22.937506
3674,South Africa,Africa,1996,328,ZA,-30.559482,22.937506
3675,South Africa,Africa,2003,402,ZA,-30.559482,22.937506
3676,South Africa,Africa,2014,635,ZA,-30.559482,22.937506
3677,South Africa,Africa,2008,574,ZA,-30.559482,22.937506
3678,South Africa,Africa,2007,465,ZA,-30.559482,22.937506
3679,South Africa,Africa,1990,286,ZA,-30.559482,22.937506
3680,South Africa,Africa,2013,546,ZA,-30.559482,22.937506
3681,South Africa,Africa,2000,413,ZA,-30.559482,22.937506
3682,South Africa,Africa,2006,567,ZA,-30.559482,22.937506
3683,South Africa,Africa,2011,573,ZA,-30.559482,22.937506
3684,South Africa,Africa,1997,323,ZA,-30.559482,22.937506
3685,South Africa,Africa,1998,351,ZA,-30.559482,22.937506
3686,South Africa,Africa,2004,436,ZA,-30.559482,22.937506
3687,South Africa,Africa,2010,593,ZA,-30.559482,22.937506
3688,South Africa,Africa,1999,334,ZA,-30.559482,22.937506
3689,South Africa,Africa,2009,417,ZA,-30.559482,22.937506
3690,South Africa,Africa,2005,477,ZA,-30.559482,22.937506
3691,Spain,Europe,1990,3053.25,ES,40.463667,-3.74922
3692,Spain,Europe,1991,2969.54,ES,40.463667,-3.74922
3693,Spain,Europe,1992,3414.29,ES,40.463667,-3.74922
3694,Spain,Europe,1993,2813.09,ES,40.463667,-3.74922
3695,Spain,Europe,1994,3028.43,ES,40.463667,-3.74922
3696,Spain,Europe,1995,3145.87,ES,40.463667,-3.74922
3697,Spain,Europe,1996,3515.28,ES,40.463667,-3.74922
3698,Spain,Europe,1997,3776.56,ES,40.463667,-3.74922
3699,Spain,Europe,1998,3717.65,ES,40.463667,-3.74922
3700,Spain,Europe,1999,3986.02,ES,40.463667,-3.74922
3701,Spain,Europe,2000,3768.2,ES,40.463667,-3.74922
3702,Spain,Europe,2001,4057.63,ES,40.463667,-3.74922
3703,Spain,Europe,2002,4026.12,ES,40.463667,-3.74922
3704,Spain,Europe,2003,4135.62,ES,40.463667,-3.74922
3705,Spain,Europe,2004,4173.47,ES,40.463667,-3.74922
3706,Spain,Europe,2005,4356.08,ES,40.463667,-3.74922
3707,Spain,Europe,2006,4538.36,ES,40.463667,-3.74922
3708,Spain,Europe,2007,4874.75,ES,40.463667,-3.74922
3709,Spain,Europe,2008,4863.77,ES,40.463667,-3.74922
3710,Spain,Europe,2009,4811.28,ES,40.463667,-3.74922
3711,Spain,Europe,2010,5034.4,ES,40.463667,-3.74922
3712,Spain,Europe,2011,4820.91,ES,40.463667,-3.74922
3713,Spain,Europe,2012,5094.02,ES,40.463667,-3.74922
3714,Spain,Europe,2013,5136.94,ES,40.463667,-3.74922
3715,Spain,Europe,2014,5405.56,ES,40.463667,-3.74922
3716,Spain,Europe,2015,5428.57,ES,40.463667,-3.74922
3717,Spain,Europe,2016,5660.15,ES,40.463667,-3.74922
3718,Spain,Europe,2017,5414.23,ES,40.463667,-3.74922
3719,Spain,Europe,2018,5673,ES,40.463667,-3.74922
3720,Spain,Europe,2019,5983.51,ES,40.463667,-3.74922
3721,Sudan,Africa,1992,103,SD,12.862807,30.217636
3722,Sudan,Africa,1991,130,SD,12.862807,30.217636
3723,Sudan,Africa,2006,363,SD,12.862807,30.217636
3724,Sudan,Africa,1990,56,SD,12.862807,30.217636
3725,Sudan,Africa,2004,390,SD,12.862807,30.217636
3726,Sudan,Africa,1993,70,SD,12.862807,30.217636
3727,Sudan,Africa,1994,72,SD,12.862807,30.217636
3728,Sudan,Africa,2007,501,SD,12.862807,30.217636
3729,Sudan,Africa,2003,119,SD,12.862807,30.217636
3730,Sudan,Africa,2005,399,SD,12.862807,30.217636
3731,Sudan,Africa,1999,161,SD,12.862807,30.217636
3732,Sudan,Africa,2002,224,SD,12.862807,30.217636
3733,Sudan,Africa,2016,641,SD,12.862807,30.217636
3734,Sudan,Africa,2008,579,SD,12.862807,30.217636
3735,Sudan,Africa,2015,594,SD,12.862807,30.217636
3736,Sudan,Africa,1997,100,SD,12.862807,30.217636
3737,Sudan,Africa,2012,412,SD,12.862807,30.217636
3738,Sudan,Africa,2001,178,SD,12.862807,30.217636
3739,Sudan,Africa,2011,572,SD,12.862807,30.217636
3740,Sudan,Africa,2009,565,SD,12.862807,30.217636
3741,Sudan,Africa,2000,129,SD,12.862807,30.217636
3742,Sudan,Africa,1996,107,SD,12.862807,30.217636
3743,Sudan,Africa,2018,705,SD,12.862807,30.217636
3744,Sudan,Africa,2013,796,SD,12.862807,30.217636
3745,Sudan,Africa,1995,80,SD,12.862807,30.217636
3746,Sudan,Africa,2014,690,SD,12.862807,30.217636
3747,Sudan,Africa,1998,136,SD,12.862807,30.217636
3748,Sudan,Africa,2017,305,SD,12.862807,30.217636
3749,Sudan,Africa,2010,660,SD,12.862807,30.217636
3750,Sudan,Africa,2019,753,SD,12.862807,30.217636
3751,Suriname,Americas,1990,2,SR,3.919305,-56.027783
3752,Suriname,Americas,1991,7,SR,3.919305,-56.027783
3753,Suriname,Americas,1992,3,SR,3.919305,-56.027783
3754,Suriname,Americas,1993,4,SR,3.919305,-56.027783
3755,Suriname,Americas,1994,3,SR,3.919305,-56.027783
3756,Suriname,Americas,1995,8,SR,3.919305,-56.027783
3757,Suriname,Americas,1996,8,SR,3.919305,-56.027783
3758,Suriname,Americas,1997,10,SR,3.919305,-56.027783
3759,Suriname,Americas,1998,11,SR,3.919305,-56.027783
3760,Suriname,Americas,2002,9,SR,3.919305,-56.027783
3761,Suriname,Americas,2003,10,SR,3.919305,-56.027783
3762,Suriname,Americas,2004,17,SR,3.919305,-56.027783
3763,Suriname,Americas,2005,14,SR,3.919305,-56.027783
3764,Suriname,Americas,2006,14,SR,3.919305,-56.027783
3765,Suriname,Americas,2007,14,SR,3.919305,-56.027783
3766,Suriname,Americas,2008,17,SR,3.919305,-56.027783
3767,Suriname,Americas,2009,17,SR,3.919305,-56.027783
3768,Suriname,Americas,2010,16,SR,3.919305,-56.027783
3769,Suriname,Americas,2011,16,SR,3.919305,-56.027783
3770,Suriname,Americas,1999,7,SR,3.919305,-56.027783
3771,Suriname,Americas,2000,12,SR,3.919305,-56.027783
3772,Suriname,Americas,2001,11,SR,3.919305,-56.027783
3773,Suriname,Americas,2015,16.17,SR,3.919305,-56.027783
3774,Suriname,Americas,2016,15.44,SR,3.919305,-56.027783
3775,Suriname,Americas,2017,9.7,SR,3.919305,-56.027783
3776,Suriname,Americas,2018,13.54,SR,3.919305,-56.027783
3777,Suriname,Americas,2019,10,SR,3.919305,-56.027783
3778,Suriname,Americas,2012,15,SR,3.919305,-56.027783
3779,Suriname,Americas,2013,19,SR,3.919305,-56.027783
3780,Suriname,Americas,2014,18,SR,3.919305,-56.027783
3781,Sweden,Europe,1990,1766.67,SE,60.128161,18.643501
3782,Sweden,Europe,1991,1717.09,SE,60.128161,18.643501
3783,Sweden,Europe,1992,1771.73,SE,60.128161,18.643501
3784,Sweden,Europe,1993,1756.6,SE,60.128161,18.643501
3785,Sweden,Europe,1994,1893.29,SE,60.128161,18.643501
3786,Sweden,Europe,1995,1420.44,SE,60.128161,18.643501
3787,Sweden,Europe,1996,1522.38,SE,60.128161,18.643501
3788,Sweden,Europe,1997,1472.84,SE,60.128161,18.643501
3789,Sweden,Europe,1998,1439.64,SE,60.128161,18.643501
3790,Sweden,Europe,1999,1455.68,SE,60.128161,18.643501
3791,Sweden,Europe,2000,1344.17,SE,60.128161,18.643501
3792,Sweden,Europe,2001,1432.18,SE,60.128161,18.643501
3793,Sweden,Europe,2002,1463.31,SE,60.128161,18.643501
3794,Sweden,Europe,2003,1434.93,SE,60.128161,18.643501
3795,Sweden,Europe,2004,1495.23,SE,60.128161,18.643501
3796,Sweden,Europe,2005,1693,SE,60.128161,18.643501
3797,Sweden,Europe,2006,1820.48,SE,60.128161,18.643501
3798,Sweden,Europe,2007,1769.67,SE,60.128161,18.643501
3799,Sweden,Europe,2008,1804.13,SE,60.128161,18.643501
3800,Sweden,Europe,2009,1658.65,SE,60.128161,18.643501
3801,Sweden,Europe,2010,1726.68,SE,60.128161,18.643501
3802,Sweden,Europe,2011,1646.73,SE,60.128161,18.643501
3803,Sweden,Europe,2012,1679.73,SE,60.128161,18.643501
3804,Sweden,Europe,2013,1709.39,SE,60.128161,18.643501
3805,Sweden,Europe,2014,2198.46,SE,60.128161,18.643501
3806,Sweden,Europe,2015,2120.55,SE,60.128161,18.643501
3807,Sweden,Europe,2016,2349.87,SE,60.128161,18.643501
3808,Sweden,Europe,2017,2306.33,SE,60.128161,18.643501
3809,Sweden,Europe,2018,2262.21,SE,60.128161,18.643501
3810,Sweden,Europe,2019,2347.8,SE,60.128161,18.643501
3811,Switzerland,Europe,1990,1170.51,CH,46.818188,8.227512
3812,Switzerland,Europe,1991,1130.29,CH,46.818188,8.227512
3813,Switzerland,Europe,1992,1101.25,CH,46.818188,8.227512
3814,Switzerland,Europe,1993,1059.88,CH,46.818188,8.227512
3815,Switzerland,Europe,1994,1099.41,CH,46.818188,8.227512
3816,Switzerland,Europe,1995,1016.83,CH,46.818188,8.227512
3817,Switzerland,Europe,1996,1111.63,CH,46.818188,8.227512
3818,Switzerland,Europe,1997,970.77,CH,46.818188,8.227512
3819,Switzerland,Europe,1998,1111.84,CH,46.818188,8.227512
3820,Switzerland,Europe,1999,1138.93,CH,46.818188,8.227512
3821,Switzerland,Europe,2000,1171.48,CH,46.818188,8.227512
3822,Switzerland,Europe,2001,1254.54,CH,46.818188,8.227512
3823,Switzerland,Europe,2002,1216.74,CH,46.818188,8.227512
3824,Switzerland,Europe,2003,1321.87,CH,46.818188,8.227512
3825,Switzerland,Europe,2004,1236.3,CH,46.818188,8.227512
3826,Switzerland,Europe,2005,1641.05,CH,46.818188,8.227512
3827,Switzerland,Europe,2006,1502.62,CH,46.818188,8.227512
3828,Switzerland,Europe,2007,1823.11,CH,46.818188,8.227512
3829,Switzerland,Europe,2008,1977.69,CH,46.818188,8.227512
3830,Switzerland,Europe,2009,2101,CH,46.818188,8.227512
3831,Switzerland,Europe,2010,2317.61,CH,46.818188,8.227512
3832,Switzerland,Europe,2011,2497.91,CH,46.818188,8.227512
3833,Switzerland,Europe,2012,2477.96,CH,46.818188,8.227512
3834,Switzerland,Europe,2013,2666.75,CH,46.818188,8.227512
3835,Switzerland,Europe,2014,2643.11,CH,46.818188,8.227512
3836,Switzerland,Europe,2015,2747.86,CH,46.818188,8.227512
3837,Switzerland,Europe,2016,2816.03,CH,46.818188,8.227512
3838,Switzerland,Europe,2017,2903.62,CH,46.818188,8.227512
3839,Switzerland,Europe,2018,3086.02,CH,46.818188,8.227512
3840,Switzerland,Europe,2019,3228.38,CH,46.818188,8.227512
3841,Syrian Arab Republic,Asia,1998,268,NA,NA,NA
3842,Syrian Arab Republic,Asia,1999,277,NA,NA,NA
3843,Syrian Arab Republic,Asia,2000,221,NA,NA,NA
3844,Syrian Arab Republic,Asia,2001,641,NA,NA,NA
3845,Syrian Arab Republic,Asia,2002,450,NA,NA,NA
3846,Syrian Arab Republic,Asia,2003,208,NA,NA,NA
3847,Syrian Arab Republic,Asia,2004,344,NA,NA,NA
3848,Syrian Arab Republic,Asia,2005,408,NA,NA,NA
3849,Syrian Arab Republic,Asia,2006,266,NA,NA,NA
3850,Syrian Arab Republic,Asia,2007,594,NA,NA,NA
3851,Syrian Arab Republic,Asia,2008,347,NA,NA,NA
3852,Syrian Arab Republic,Asia,2009,725,NA,NA,NA
3853,Syrian Arab Republic,Asia,2010,501,NA,NA,NA
3854,Syrian Arab Republic,Asia,2017,460,NA,NA,NA
3855,Syrian Arab Republic,Asia,2018,460,NA,NA,NA
3856,Syrian Arab Republic,Asia,2019,516,NA,NA,NA
3857,Syrian Arab Republic,Asia,1990,26,NA,NA,NA
3858,Syrian Arab Republic,Asia,1991,166,NA,NA,NA
3859,Syrian Arab Republic,Asia,1992,181,NA,NA,NA
3860,Syrian Arab Republic,Asia,1993,229,NA,NA,NA
3861,Syrian Arab Republic,Asia,1994,185,NA,NA,NA
3862,Syrian Arab Republic,Asia,1995,200,NA,NA,NA
3863,Syrian Arab Republic,Asia,1996,219,NA,NA,NA
3864,Syrian Arab Republic,Asia,1997,209,NA,NA,NA
3865,Syrian Arab Republic,Asia,2011,605,NA,NA,NA
3866,Syrian Arab Republic,Asia,2012,478,NA,NA,NA
3867,Syrian Arab Republic,Asia,2013,437,NA,NA,NA
3868,Syrian Arab Republic,Asia,2014,463,NA,NA,NA
3869,Syrian Arab Republic,Asia,2015,423,NA,NA,NA
3870,Syrian Arab Republic,Asia,2016,403,NA,NA,NA
3871,Taiwan,Asia,1995,166,TW,23.69781,120.960515
3872,Taiwan,Asia,2005,325,TW,23.69781,120.960515
3873,Taiwan,Asia,2004,361,TW,23.69781,120.960515
3874,Taiwan,Asia,2002,478,TW,23.69781,120.960515
3875,Taiwan,Asia,2006,295,TW,23.69781,120.960515
3876,Taiwan,Asia,1996,210,TW,23.69781,120.960515
3877,Taiwan,Asia,1997,254,TW,23.69781,120.960515
3878,Taiwan,Asia,1992,173,TW,23.69781,120.960515
3879,Taiwan,Asia,1993,157,TW,23.69781,120.960515
3880,Taiwan,Asia,1994,213,TW,23.69781,120.960515
3881,Taiwan,Asia,2015,667,TW,23.69781,120.960515
3882,Taiwan,Asia,2016,698,TW,23.69781,120.960515
3883,Taiwan,Asia,1998,268,TW,23.69781,120.960515
3884,Taiwan,Asia,1999,318,TW,23.69781,120.960515
3885,Taiwan,Asia,2000,402,TW,23.69781,120.960515
3886,Taiwan,Asia,2001,443,TW,23.69781,120.960515
3887,Taiwan,Asia,2009,360,TW,23.69781,120.960515
3888,Taiwan,Asia,2011,470,TW,23.69781,120.960515
3889,Taiwan,Asia,1990,146,TW,23.69781,120.960515
3890,Taiwan,Asia,1991,184,TW,23.69781,120.960515
3891,Taiwan,Asia,2003,491,TW,23.69781,120.960515
3892,Taiwan,Asia,2013,557,TW,23.69781,120.960515
3893,Taiwan,Asia,2014,583,TW,23.69781,120.960515
3894,Taiwan,Asia,2007,358,TW,23.69781,120.960515
3895,Taiwan,Asia,2008,319,TW,23.69781,120.960515
3896,Taiwan,Asia,2012,476,TW,23.69781,120.960515
3897,Taiwan,Asia,2017,851,TW,23.69781,120.960515
3898,Taiwan,Asia,2010,453,TW,23.69781,120.960515
3899,Taiwan,Asia,2019,834,TW,23.69781,120.960515
3900,Taiwan,Asia,2018,789,TW,23.69781,120.960515
3901,Tajikistan,Asia,2002,0,TJ,38.861034,71.276093
3902,Tajikistan,Asia,2009,0,TJ,38.861034,71.276093
3903,Tajikistan,Asia,1994,0,TJ,38.861034,71.276093
3904,Tajikistan,Asia,2004,0,TJ,38.861034,71.276093
3905,Tajikistan,Asia,2014,0,TJ,38.861034,71.276093
