,country,continent,year,export,country_code,latitude,longitude
1325,Tanzania,Africa,1996,970,TZ,-6.369028,34.888822
1326,Tanzania,Africa,1997,655,TZ,-6.369028,34.888822
1327,Tanzania,Africa,1994,632,TZ,-6.369028,34.888822
1328,Tanzania,Africa,1999,643,TZ,-6.369028,34.888822
1329,Tanzania,Africa,2000,740,TZ,-6.369028,34.888822
1330,Tanzania,Africa,2001,866,TZ,-6.369028,34.888822
1331,Tanzania,Africa,1998,742,TZ,-6.369028,34.888822
1332,Tanzania,Africa,1990,1019,TZ,-6.369028,34.888822
1333,Tanzania,Africa,1991,871,TZ,-6.369028,34.888822
1334,Tanzania,Africa,2005,712,TZ,-6.369028,34.888822
1335,Tanzania,Africa,2006,732,TZ,-6.369028,34.888822
1336,Tanzania,Africa,2007,807,TZ,-6.369028,34.888822
1337,Tanzania,Africa,2008,818,TZ,-6.369028,34.888822
1338,Tanzania,Africa,2009,1157,TZ,-6.369028,34.888822
1339,Tanzania,Africa,2010,556,TZ,-6.369028,34.888822
1340,Tanzania,Africa,2011,798,TZ,-6.369028,34.888822
1341,Tanzania,Africa,2012,756,TZ,-6.369028,34.888822
1342,Tanzania,Africa,2013,935,TZ,-6.369028,34.888822
1343,Tanzania,Africa,2014,718,TZ,-6.369028,34.888822
1344,Tanzania,Africa,2002,496,TZ,-6.369028,34.888822
1345,Tanzania,Africa,2003,883,TZ,-6.369028,34.888822
1346,Tanzania,Africa,2004,553,TZ,-6.369028,34.888822
1347,Tanzania,Africa,2018,856,TZ,-6.369028,34.888822
1348,Tanzania,Africa,2015,709,TZ,-6.369028,34.888822
1349,Tanzania,Africa,2016,905,TZ,-6.369028,34.888822
1350,Tanzania,Africa,2017,664,TZ,-6.369028,34.888822
1351,Thailand,Asia,1991,541,TH,15.870032,100.992541
1352,Thailand,Asia,1995,1210,TH,15.870032,100.992541
1353,Thailand,Asia,1992,1164,TH,15.870032,100.992541
1354,Thailand,Asia,1993,982,TH,15.870032,100.992541
1355,Thailand,Asia,1994,1136,TH,15.870032,100.992541
1356,Thailand,Asia,1999,493,TH,15.870032,100.992541
1357,Thailand,Asia,1996,873,TH,15.870032,100.992541
1358,Thailand,Asia,1997,1066,TH,15.870032,100.992541
1359,Thailand,Asia,1998,778,TH,15.870032,100.992541
1360,Thailand,Asia,1990,1001,TH,15.870032,100.992541
1361,Thailand,Asia,2003,181,TH,15.870032,100.992541
1362,Thailand,Asia,2004,420,TH,15.870032,100.992541
1363,Thailand,Asia,2005,375,TH,15.870032,100.992541
1364,Thailand,Asia,2006,540,TH,15.870032,100.992541
1365,Thailand,Asia,2007,365,TH,15.870032,100.992541
1366,Thailand,Asia,2008,175,TH,15.870032,100.992541
1367,Thailand,Asia,2009,185,TH,15.870032,100.992541
1368,Thailand,Asia,2010,370,TH,15.870032,100.992541
1369,Thailand,Asia,2011,243,TH,15.870032,100.992541
1370,Thailand,Asia,2012,350,TH,15.870032,100.992541
1371,Thailand,Asia,2000,970,TH,15.870032,100.992541
1372,Thailand,Asia,2001,1148,TH,15.870032,100.992541
1373,Thailand,Asia,2002,253,TH,15.870032,100.992541
1374,Thailand,Asia,2016,131,TH,15.870032,100.992541
1375,Thailand,Asia,2017,141,TH,15.870032,100.992541
1376,Thailand,Asia,2018,258,TH,15.870032,100.992541
1377,Thailand,Asia,2019,174,TH,15.870032,100.992541
1378,Thailand,Asia,2015,578,TH,15.870032,100.992541
1379,Thailand,Asia,2013,49,TH,15.870032,100.992541
1380,Thailand,Asia,2014,27,TH,15.870032,100.992541
1381,Timor-Leste,Asia,2005,18,TL,-8.874217,125.727539
1382,Timor-Leste,Asia,2004,22,TL,-8.874217,125.727539
1383,Timor-Leste,Asia,2009,43,TL,-8.874217,125.727539
1384,Timor-Leste,Asia,2006,49,TL,-8.874217,125.727539
1385,Timor-Leste,Asia,2007,31,TL,-8.874217,125.727539
1386,Timor-Leste,Asia,2008,50,TL,-8.874217,125.727539
1387,Timor-Leste,Asia,2000,1,TL,-8.874217,125.727539
1388,Timor-Leste,Asia,2001,32,TL,-8.874217,125.727539
1389,Timor-Leste,Asia,2002,30,TL,-8.874217,125.727539
1390,Timor-Leste,Asia,2003,46,TL,-8.874217,125.727539
1391,Timor-Leste,Asia,1990,0,TL,-8.874217,125.727539
1392,Timor-Leste,Asia,1991,0,TL,-8.874217,125.727539
1393,Timor-Leste,Asia,1992,0,TL,-8.874217,125.727539
1394,Timor-Leste,Asia,1993,0,TL,-8.874217,125.727539
1395,Timor-Leste,Asia,1994,0,TL,-8.874217,125.727539
1396,Timor-Leste,Asia,1995,0,TL,-8.874217,125.727539
1397,Timor-Leste,Asia,1996,0,TL,-8.874217,125.727539
1398,Timor-Leste,Asia,1997,0,TL,-8.874217,125.727539
1399,Timor-Leste,Asia,1998,0,TL,-8.874217,125.727539
1400,Timor-Leste,Asia,1999,0,TL,-8.874217,125.727539
1401,Timor-Leste,Asia,2013,70,TL,-8.874217,125.727539
1402,Timor-Leste,Asia,2014,111,TL,-8.874217,125.727539
1403,Timor-Leste,Asia,2015,68,TL,-8.874217,125.727539
1404,Timor-Leste,Asia,2016,68,TL,-8.874217,125.727539
1405,Timor-Leste,Asia,2017,86,TL,-8.874217,125.727539
1406,Timor-Leste,Asia,2018,129,TL,-8.874217,125.727539
1407,Timor-Leste,Asia,2019,117,TL,-8.874217,125.727539
1408,Timor-Leste,Asia,2011,39,TL,-8.874217,125.727539
1409,Timor-Leste,Asia,2012,56,TL,-8.874217,125.727539
1410,Timor-Leste,Asia,2010,68,TL,-8.874217,125.727539
1411,Togo,Africa,2019,58,TG,8.619543,0.824782
1412,Togo,Africa,2017,27,TG,8.619543,0.824782
1413,Togo,Africa,2018,111,TG,8.619543,0.824782
1414,Togo,Africa,2010,198,TG,8.619543,0.824782
1415,Togo,Africa,2011,155,TG,8.619543,0.824782
1416,Togo,Africa,2012,147,TG,8.619543,0.824782
1417,Togo,Africa,2013,91,TG,8.619543,0.824782
1418,Togo,Africa,2014,134,TG,8.619543,0.824782
1419,Togo,Africa,2015,178,TG,8.619543,0.824782
1420,Togo,Africa,2016,75,TG,8.619543,0.824782
1421,Togo,Africa,1990,239,TG,8.619543,0.824782
1422,Togo,Africa,1991,155,TG,8.619543,0.824782
1423,Togo,Africa,1992,313,TG,8.619543,0.824782
1424,Togo,Africa,1993,218,TG,8.619543,0.824782
1425,Togo,Africa,1994,166,TG,8.619543,0.824782
1426,Togo,Africa,1995,200,TG,8.619543,0.824782
1427,Togo,Africa,1996,85,TG,8.619543,0.824782
1428,Togo,Africa,1997,313,TG,8.619543,0.824782
1429,Togo,Africa,1998,166,TG,8.619543,0.824782
1430,Togo,Africa,1999,321,TG,8.619543,0.824782
1431,Togo,Africa,2000,283,TG,8.619543,0.824782
1432,Togo,Africa,2001,193,TG,8.619543,0.824782
1433,Togo,Africa,2002,100,TG,8.619543,0.824782
1434,Togo,Africa,2003,72,TG,8.619543,0.824782
1435,Togo,Africa,2004,149,TG,8.619543,0.824782
1436,Togo,Africa,2005,164,TG,8.619543,0.824782
1437,Togo,Africa,2006,118,TG,8.619543,0.824782
1438,Togo,Africa,2007,155,TG,8.619543,0.824782
1439,Togo,Africa,2008,121,TG,8.619543,0.824782
1440,Togo,Africa,2009,152,TG,8.619543,0.824782
1441,Trinidad & Tobago,Americas,2006,1,NA,NA,NA
1442,Trinidad & Tobago,Americas,2007,1,NA,NA,NA
1443,Trinidad & Tobago,Americas,2008,1,NA,NA,NA
1444,Trinidad & Tobago,Americas,2009,0,NA,NA,NA
1445,Trinidad & Tobago,Americas,2010,1,NA,NA,NA
1446,Trinidad & Tobago,Americas,2011,0,NA,NA,NA
1447,Trinidad & Tobago,Americas,2012,1,NA,NA,NA
1448,Trinidad & Tobago,Americas,2013,2,NA,NA,NA
1449,Trinidad & Tobago,Americas,2014,2,NA,NA,NA
1450,Trinidad & Tobago,Americas,2015,2,NA,NA,NA
1451,Trinidad & Tobago,Americas,2016,2,NA,NA,NA
1452,Trinidad & Tobago,Americas,2017,2,NA,NA,NA
1453,Trinidad & Tobago,Americas,2018,3,NA,NA,NA
1454,Trinidad & Tobago,Americas,2019,2,NA,NA,NA
1455,Trinidad & Tobago,Americas,1990,30,NA,NA,NA
1456,Trinidad & Tobago,Americas,1991,8,NA,NA,NA
1457,Trinidad & Tobago,Americas,1995,4,NA,NA,NA
1458,Trinidad & Tobago,Americas,1992,2,NA,NA,NA
1459,Trinidad & Tobago,Americas,1993,10,NA,NA,NA
1460,Trinidad & Tobago,Americas,1994,5,NA,NA,NA
1461,Trinidad & Tobago,Americas,1999,3,NA,NA,NA
1462,Trinidad & Tobago,Americas,1996,4,NA,NA,NA
1463,Trinidad & Tobago,Americas,1997,4,NA,NA,NA
1464,Trinidad & Tobago,Americas,1998,5,NA,NA,NA
1465,Trinidad & Tobago,Americas,2002,2,NA,NA,NA
1466,Trinidad & Tobago,Americas,2001,3,NA,NA,NA
1467,Trinidad & Tobago,Americas,2000,3,NA,NA,NA
1468,Trinidad & Tobago,Americas,2005,1,NA,NA,NA
1469,Trinidad & Tobago,Americas,2004,2,NA,NA,NA
1470,Trinidad & Tobago,Americas,2003,2,NA,NA,NA
1471,Uganda,Africa,1990,2353,UG,1.373333,32.290275
1472,Uganda,Africa,1991,2095,UG,1.373333,32.290275
1473,Uganda,Africa,1992,1961,UG,1.373333,32.290275
1474,Uganda,Africa,1993,1829,UG,1.373333,32.290275
1475,Uganda,Africa,1994,3369,UG,1.373333,32.290275
1476,Uganda,Africa,1995,3079,UG,1.373333,32.290275
1477,Uganda,Africa,1996,4655,UG,1.373333,32.290275
1478,Uganda,Africa,1997,3502,UG,1.373333,32.290275
1479,Uganda,Africa,1998,3286,UG,1.373333,32.290275
1480,Uganda,Africa,1999,3841,UG,1.373333,32.290275
1481,Uganda,Africa,2000,2513,UG,1.373333,32.290275
1482,Uganda,Africa,2001,3060,UG,1.373333,32.290275
1483,Uganda,Africa,2002,3358,UG,1.373333,32.290275
1484,Uganda,Africa,2003,2522,UG,1.373333,32.290275
1485,Uganda,Africa,2004,2627,UG,1.373333,32.290275
1486,Uganda,Africa,2005,2369,UG,1.373333,32.290275
1487,Uganda,Africa,2006,2173,UG,1.373333,32.290275
1488,Uganda,Africa,2007,2693,UG,1.373333,32.290275
1489,Uganda,Africa,2008,3311,UG,1.373333,32.290275
1490,Uganda,Africa,2009,3014,UG,1.373333,32.290275
1491,Uganda,Africa,2010,2657,UG,1.373333,32.290275
1492,Uganda,Africa,2011,3142,UG,1.373333,32.290275
1493,Uganda,Africa,2012,2685,UG,1.373333,32.290275
1494,Uganda,Africa,2013,3672,UG,1.373333,32.290275
1495,Uganda,Africa,2014,3442,UG,1.373333,32.290275
1496,Uganda,Africa,2015,3596,UG,1.373333,32.290275
1497,Uganda,Africa,2016,3543,UG,1.373333,32.290275
1498,Uganda,Africa,2017,4774,UG,1.373333,32.290275
1499,Uganda,Africa,2018,4223,UG,1.373333,32.290275
1500,Uganda,Africa,2019,4526,UG,1.373333,32.290275
1501,Venezuela,Americas,1990,278,VE,6.42375,-66.58973
1502,Venezuela,Americas,1991,128,VE,6.42375,-66.58973
1503,Venezuela,Americas,1992,136,VE,6.42375,-66.58973
1504,Venezuela,Americas,1993,525,VE,6.42375,-66.58973
1505,Venezuela,Americas,1994,386,VE,6.42375,-66.58973
1506,Venezuela,Americas,1995,97,VE,6.42375,-66.58973
1507,Venezuela,Americas,1996,495,VE,6.42375,-66.58973
1508,Venezuela,Americas,1997,105,VE,6.42375,-66.58973
1509,Venezuela,Americas,1998,268,VE,6.42375,-66.58973
1510,Venezuela,Americas,1999,464,VE,6.42375,-66.58973
1511,Venezuela,Americas,2000,38,VE,6.42375,-66.58973
1512,Venezuela,Americas,2001,26,VE,6.42375,-66.58973
1513,Venezuela,Americas,2002,192,VE,6.42375,-66.58973
1514,Venezuela,Americas,2003,260,VE,6.42375,-66.58973
1515,Venezuela,Americas,2004,170,VE,6.42375,-66.58973
1516,Venezuela,Americas,2005,22,VE,6.42375,-66.58973
1517,Venezuela,Americas,2006,65,VE,6.42375,-66.58973
1518,Venezuela,Americas,2007,70,VE,6.42375,-66.58973
1519,Venezuela,Americas,2008,125,VE,6.42375,-66.58973
1520,Venezuela,Americas,2009,18,VE,6.42375,-66.58973
1521,Venezuela,Americas,2010,19,VE,6.42375,-66.58973
1522,Venezuela,Americas,2011,0,VE,6.42375,-66.58973
1523,Venezuela,Americas,2012,2,VE,6.42375,-66.58973
1524,Venezuela,Americas,2013,6,VE,6.42375,-66.58973
1525,Venezuela,Americas,2014,0,VE,6.42375,-66.58973
1526,Venezuela,Americas,2015,1,VE,6.42375,-66.58973
1527,Venezuela,Americas,2016,0,VE,6.42375,-66.58973
1528,Venezuela,Americas,2017,0,VE,6.42375,-66.58973
1529,Venezuela,Americas,2018,72,VE,6.42375,-66.58973
1530,Venezuela,Americas,2019,53,VE,6.42375,-66.58973
1531,Viet Nam,Asia,1990,1145,VN,14.058324,108.277199
1532,Viet Nam,Asia,1991,1201,VN,14.058324,108.277199
1533,Viet Nam,Asia,1992,1938,VN,14.058324,108.277199
1534,Viet Nam,Asia,1993,2072,VN,14.058324,108.277199
1535,Viet Nam,Asia,1994,2721,VN,14.058324,108.277199
1536,Viet Nam,Asia,1995,3546,VN,14.058324,108.277199
1537,Viet Nam,Asia,1996,3779,VN,14.058324,108.277199
1538,Viet Nam,Asia,1997,6178,VN,14.058324,108.277199
1539,Viet Nam,Asia,1998,6467,VN,14.058324,108.277199
1540,Viet Nam,Asia,1999,7727,VN,14.058324,108.277199
1541,Viet Nam,Asia,2000,11618,VN,14.058324,108.277199
1542,Viet Nam,Asia,2001,14106,VN,14.058324,108.277199
1543,Viet Nam,Asia,2002,11771,VN,14.058324,108.277199
1544,Viet Nam,Asia,2003,11631,VN,14.058324,108.277199
1545,Viet Nam,Asia,2004,14859,VN,14.058324,108.277199
1546,Viet Nam,Asia,2005,13432,VN,14.058324,108.277199
1547,Viet Nam,Asia,2006,13905,VN,14.058324,108.277199
1548,Viet Nam,Asia,2007,17936,VN,14.058324,108.277199
1549,Viet Nam,Asia,2008,16101,VN,14.058324,108.277199
1550,Viet Nam,Asia,2009,17052,VN,14.058324,108.277199
1551,Viet Nam,Asia,2010,14229,VN,14.058324,108.277199
1552,Viet Nam,Asia,2011,17717,VN,14.058324,108.277199
1553,Viet Nam,Asia,2012,22920,VN,14.058324,108.277199
1554,Viet Nam,Asia,2013,19718,VN,14.058324,108.277199
1555,Viet Nam,Asia,2014,26097,VN,14.058324,108.277199
1556,Viet Nam,Asia,2015,21944,VN,14.058324,108.277199
1557,Viet Nam,Asia,2016,29721,VN,14.058324,108.277199
1558,Viet Nam,Asia,2017,25092,VN,14.058324,108.277199
1559,Viet Nam,Asia,2018,31385,VN,14.058324,108.277199
1560,Viet Nam,Asia,2019,27400,VN,14.058324,108.277199
1561,Yemen,Asia,1990,50,YE,15.552727,48.516388
1562,Yemen,Asia,1991,72,YE,15.552727,48.516388
1563,Yemen,Asia,1992,37,YE,15.552727,48.516388
1564,Yemen,Asia,1993,51,YE,15.552727,48.516388
1565,Yemen,Asia,1994,93,YE,15.552727,48.516388
1566,Yemen,Asia,1995,77,YE,15.552727,48.516388
1567,Yemen,Asia,1996,42,YE,15.552727,48.516388
1568,Yemen,Asia,1997,80,YE,15.552727,48.516388
1569,Yemen,Asia,1998,71,YE,15.552727,48.516388
1570,Yemen,Asia,1999,68,YE,15.552727,48.516388
1571,Yemen,Asia,2000,58,YE,15.552727,48.516388
1572,Yemen,Asia,2001,66,YE,15.552727,48.516388
1573,Yemen,Asia,2002,61,YE,15.552727,48.516388
1574,Yemen,Asia,2003,55,YE,15.552727,48.516388
1575,Yemen,Asia,2004,45,YE,15.552727,48.516388
1576,Yemen,Asia,2005,78,YE,15.552727,48.516388
1577,Yemen,Asia,2006,61,YE,15.552727,48.516388
1578,Yemen,Asia,2007,72,YE,15.552727,48.516388
1579,Yemen,Asia,2008,67,YE,15.552727,48.516388
1580,Yemen,Asia,2009,39,YE,15.552727,48.516388
1581,Yemen,Asia,2010,44,YE,15.552727,48.516388
1582,Yemen,Asia,2011,35,YE,15.552727,48.516388
1583,Yemen,Asia,2012,63,YE,15.552727,48.516388
1584,Yemen,Asia,2013,55,YE,15.552727,48.516388
1585,Yemen,Asia,2014,57,YE,15.552727,48.516388
1586,Yemen,Asia,2015,52,YE,15.552727,48.516388
1587,Yemen,Asia,2016,38,YE,15.552727,48.516388
1588,Yemen,Asia,2017,46,YE,15.552727,48.516388
1589,Yemen,Asia,2018,42,YE,15.552727,48.516388
1590,Yemen,Asia,2019,12,YE,15.552727,48.516388
1591,Zambia,Africa,1990,24,ZM,-13.133897,27.849332
1592,Zambia,Africa,1991,29,ZM,-13.133897,27.849332
1593,Zambia,Africa,1992,31,ZM,-13.133897,27.849332
1594,Zambia,Africa,1993,23,ZM,-13.133897,27.849332
1595,Zambia,Africa,1994,24,ZM,-13.133897,27.849332
1596,Zambia,Africa,1995,21,ZM,-13.133897,27.849332
1597,Zambia,Africa,1996,36,ZM,-13.133897,27.849332
1598,Zambia,Africa,1997,39,ZM,-13.133897,27.849332
1599,Zambia,Africa,1998,33,ZM,-13.133897,27.849332
1600,Zambia,Africa,1999,51,ZM,-13.133897,27.849332
1601,Zambia,Africa,2000,65,ZM,-13.133897,27.849332
1602,Zambia,Africa,2001,115,ZM,-13.133897,27.849332
1603,Zambia,Africa,2002,99,ZM,-13.133897,27.849332
1604,Zambia,Africa,2003,130,ZM,-13.133897,27.849332
1605,Zambia,Africa,2004,104,ZM,-13.133897,27.849332
1606,Zambia,Africa,2005,106,ZM,-13.133897,27.849332
1607,Zambia,Africa,2006,78,ZM,-13.133897,27.849332
1608,Zambia,Africa,2007,54,ZM,-13.133897,27.849332
1609,Zambia,Africa,2008,48,ZM,-13.133897,27.849332
1610,Zambia,Africa,2009,33,ZM,-13.133897,27.849332
1611,Zambia,Africa,2010,18,ZM,-13.133897,27.849332
1612,Zambia,Africa,2011,9,ZM,-13.133897,27.849332
1613,Zambia,Africa,2012,7,ZM,-13.133897,27.849332
1614,Zambia,Africa,2013,10,ZM,-13.133897,27.849332
1615,Zambia,Africa,2014,5,ZM,-13.133897,27.849332
1616,Zambia,Africa,2015,3,ZM,-13.133897,27.849332
1617,Zambia,Africa,2016,10,ZM,-13.133897,27.849332
1618,Zambia,Africa,2017,13,ZM,-13.133897,27.849332
1619,Zambia,Africa,2018,26,ZM,-13.133897,27.849332
1620,Zambia,Africa,2019,27,ZM,-13.133897,27.849332
1621,Zimbabwe,Africa,1990,251,ZW,-19.015438,29.154857
1622,Zimbabwe,Africa,1991,239,ZW,-19.015438,29.154857
1623,Zimbabwe,Africa,1992,162,ZW,-19.015438,29.154857
1624,Zimbabwe,Africa,1993,70,ZW,-19.015438,29.154857
1625,Zimbabwe,Africa,1994,32,ZW,-19.015438,29.154857
1626,Zimbabwe,Africa,1995,157,ZW,-19.015438,29.154857
1627,Zimbabwe,Africa,1996,150,ZW,-19.015438,29.154857
1628,Zimbabwe,Africa,1997,109,ZW,-19.015438,29.154857
1629,Zimbabwe,Africa,1998,153,ZW,-19.015438,29.154857
1630,Zimbabwe,Africa,1999,131,ZW,-19.015438,29.154857
1631,Zimbabwe,Africa,2000,117,ZW,-19.015438,29.154857
1632,Zimbabwe,Africa,2001,105,ZW,-19.015438,29.154857
1633,Zimbabwe,Africa,2002,119,ZW,-19.015438,29.154857
1634,Zimbabwe,Africa,2003,97,ZW,-19.015438,29.154857
1635,Zimbabwe,Africa,2004,113,ZW,-19.015438,29.154857
1636,Zimbabwe,Africa,2005,71,ZW,-19.015438,29.154857
1637,Zimbabwe,Africa,2006,54,ZW,-19.015438,29.154857
1638,Zimbabwe,Africa,2007,32,ZW,-19.015438,29.154857
1639,Zimbabwe,Africa,2008,23,ZW,-19.015438,29.154857
1640,Zimbabwe,Africa,2009,18,ZW,-19.015438,29.154857
1641,Zimbabwe,Africa,2010,7,ZW,-19.015438,29.154857
1642,Zimbabwe,Africa,2011,5,ZW,-19.015438,29.154857
1643,Zimbabwe,Africa,2012,4,ZW,-19.015438,29.154857
1644,Zimbabwe,Africa,2013,2,ZW,-19.015438,29.154857
1645,Zimbabwe,Africa,2014,11,ZW,-19.015438,29.154857
1646,Zimbabwe,Africa,2015,11,ZW,-19.015438,29.154857
1647,Zimbabwe,Africa,2016,12,ZW,-19.015438,29.154857
1648,Zimbabwe,Africa,2017,2,ZW,-19.015438,29.154857
1649,Zimbabwe,Africa,2018,5,ZW,-19.015438,29.154857
1650,Zimbabwe,Africa,2019,6,ZW,-19.015438,29.154857
